customer_id,segment,month_end_date,arr,seats,is_active
CUST-00006,SMB,2026-04-30,0.00,0,false
CUST-00006,SMB,2026-01-31,0.00,0,false
CUST-00006,SMB,2025-04-30,0.00,0,false
CUST-00006,SMB,2025-03-31,0.00,0,false
CUST-00006,SMB,2025-02-28,0.00,0,false
CUST-00006,SMB,2025-01-31,0.00,0,false
CUST-00006,SMB,2024-12-31,0.00,0,false
CUST-00006,SMB,2024-11-30,0.00,0,false
CUST-00006,SMB,2025-05-31,0.00,0,false
CUST-00006,SMB,2024-09-30,0.00,0,false
CUST-00006,SMB,2024-08-31,0.00,0,false
CUST-00006,SMB,2024-07-31,0.00,0,false
CUST-00006,SMB,2024-06-30,0.00,0,false
CUST-00006,SMB,2024-05-31,0.00,0,false
CUST-00006,SMB,2024-04-30,0.00,0,false
CUST-00006,SMB,2024-03-31,0.00,0,false
CUST-00006,SMB,2024-02-29,0.00,0,false
CUST-00006,SMB,2024-01-31,0.00,0,false
CUST-00006,SMB,2023-12-31,3440.16,10,true
CUST-00006,SMB,2025-08-31,0.00,0,false
CUST-00006,SMB,2025-09-30,0.00,0,false
CUST-00006,SMB,2025-10-31,0.00,0,false
CUST-00006,SMB,2025-11-30,0.00,0,false
CUST-00006,SMB,2025-12-31,0.00,0,false
CUST-00006,SMB,2026-03-31,0.00,0,false
CUST-00006,SMB,2025-06-30,0.00,0,false
CUST-00006,SMB,2025-07-31,0.00,0,false
CUST-00006,SMB,2026-06-30,0.00,0,false
CUST-00006,SMB,2026-05-31,0.00,0,false
CUST-00006,SMB,2026-02-28,0.00,0,false
CUST-00006,SMB,2024-10-31,0.00,0,false
CUST-00008,SMB,2025-05-31,0.00,0,false
CUST-00008,SMB,2023-12-31,3954.72,7,true
CUST-00008,SMB,2026-06-30,0.00,0,false
CUST-00008,SMB,2026-05-31,0.00,0,false
CUST-00008,SMB,2026-04-30,0.00,0,false
CUST-00008,SMB,2026-03-31,0.00,0,false
CUST-00008,SMB,2026-02-28,0.00,0,false
CUST-00008,SMB,2026-01-31,0.00,0,false
CUST-00008,SMB,2025-12-31,0.00,0,false
CUST-00008,SMB,2025-11-30,0.00,0,false
CUST-00008,SMB,2025-10-31,0.00,0,false
CUST-00008,SMB,2025-09-30,0.00,0,false
CUST-00008,SMB,2025-08-31,0.00,0,false
CUST-00008,SMB,2025-07-31,0.00,0,false
CUST-00008,SMB,2025-06-30,0.00,0,false
CUST-00008,SMB,2025-04-30,0.00,0,false
CUST-00008,SMB,2025-03-31,0.00,0,false
CUST-00008,SMB,2025-02-28,0.00,0,false
CUST-00008,SMB,2025-01-31,0.00,0,false
CUST-00008,SMB,2024-12-31,0.00,0,false
CUST-00008,SMB,2024-11-30,0.00,0,false
CUST-00008,SMB,2024-10-31,0.00,0,false
CUST-00008,SMB,2024-09-30,0.00,0,false
CUST-00008,SMB,2024-08-31,0.00,0,false
CUST-00008,SMB,2024-07-31,3954.72,7,true
CUST-00008,SMB,2024-06-30,3954.72,7,true
CUST-00008,SMB,2024-05-31,3954.72,7,true
CUST-00008,SMB,2024-04-30,3954.72,7,true
CUST-00008,SMB,2024-03-31,3954.72,7,true
CUST-00008,SMB,2024-02-29,3954.72,7,true
CUST-00008,SMB,2024-01-31,3954.72,7,true
CUST-00016,SMB,2023-12-31,5782.68,12,true
CUST-00016,SMB,2024-01-31,5782.68,12,true
CUST-00016,SMB,2024-02-29,5782.68,12,true
CUST-00016,SMB,2024-03-31,0.00,0,false
CUST-00016,SMB,2024-04-30,0.00,0,false
CUST-00016,SMB,2024-05-31,0.00,0,false
CUST-00016,SMB,2024-06-30,0.00,0,false
CUST-00016,SMB,2024-07-31,0.00,0,false
CUST-00016,SMB,2024-08-31,0.00,0,false
CUST-00016,SMB,2024-09-30,0.00,0,false
CUST-00016,SMB,2024-10-31,0.00,0,false
CUST-00016,SMB,2024-11-30,0.00,0,false
CUST-00016,SMB,2024-12-31,0.00,0,false
CUST-00016,SMB,2025-01-31,0.00,0,false
CUST-00016,SMB,2025-02-28,0.00,0,false
CUST-00016,SMB,2025-03-31,0.00,0,false
CUST-00016,SMB,2025-04-30,0.00,0,false
CUST-00016,SMB,2025-05-31,0.00,0,false
CUST-00016,SMB,2025-06-30,0.00,0,false
CUST-00016,SMB,2025-07-31,0.00,0,false
CUST-00016,SMB,2025-08-31,0.00,0,false
CUST-00016,SMB,2025-09-30,0.00,0,false
CUST-00016,SMB,2025-10-31,0.00,0,false
CUST-00016,SMB,2025-11-30,0.00,0,false
CUST-00016,SMB,2025-12-31,0.00,0,false
CUST-00016,SMB,2026-01-31,0.00,0,false
CUST-00016,SMB,2026-02-28,0.00,0,false
CUST-00016,SMB,2026-03-31,0.00,0,false
CUST-00016,SMB,2026-04-30,0.00,0,false
CUST-00016,SMB,2026-05-31,0.00,0,false
CUST-00016,SMB,2026-06-30,0.00,0,false
CUST-00020,SMB,2023-12-31,6181.08,11,true
CUST-00020,SMB,2025-10-31,6681.00,11,true
CUST-00020,SMB,2024-02-29,6181.08,11,true
CUST-00020,SMB,2024-03-31,6181.08,11,true
CUST-00020,SMB,2024-04-30,6181.08,11,true
CUST-00020,SMB,2024-05-31,6181.08,11,true
CUST-00020,SMB,2024-06-30,6181.08,11,true
CUST-00020,SMB,2024-07-31,6434.28,11,true
CUST-00020,SMB,2024-08-31,6434.28,11,true
CUST-00020,SMB,2024-09-30,6434.28,11,true
CUST-00020,SMB,2024-10-31,8491.80,11,true
CUST-00020,SMB,2024-11-30,8491.80,11,true
CUST-00020,SMB,2024-12-31,8491.80,11,true
CUST-00020,SMB,2025-01-31,8491.80,11,true
CUST-00020,SMB,2025-02-28,8491.80,11,true
CUST-00020,SMB,2025-03-31,8491.80,11,true
CUST-00020,SMB,2025-04-30,8491.80,11,true
CUST-00020,SMB,2025-05-31,8491.80,11,true
CUST-00020,SMB,2025-06-30,11065.44,22,true
CUST-00020,SMB,2025-07-31,6681.00,11,true
CUST-00020,SMB,2025-08-31,6681.00,11,true
CUST-00020,SMB,2025-09-30,6681.00,11,true
CUST-00020,SMB,2025-11-30,6681.00,11,true
CUST-00020,SMB,2025-12-31,6681.00,11,true
CUST-00020,SMB,2026-01-31,6681.00,11,true
CUST-00020,SMB,2026-02-28,6681.00,11,true
CUST-00020,SMB,2026-03-31,6681.00,11,true
CUST-00020,SMB,2026-04-30,6681.00,11,true
CUST-00020,SMB,2026-05-31,6681.00,11,true
CUST-00020,SMB,2026-06-30,6681.00,11,true
CUST-00020,SMB,2024-01-31,6181.08,11,true
CUST-00021,SMB,2026-01-31,1780.44,3,true
CUST-00021,SMB,2024-01-31,1635.60,3,true
CUST-00021,SMB,2024-03-31,1635.60,3,true
CUST-00021,SMB,2024-05-31,1635.60,3,true
CUST-00021,SMB,2024-06-30,1635.60,3,true
CUST-00021,SMB,2024-07-31,1704.12,3,true
CUST-00021,SMB,2024-08-31,1704.12,3,true
CUST-00021,SMB,2024-09-30,1704.12,3,true
CUST-00021,SMB,2024-10-31,1704.12,3,true
CUST-00021,SMB,2024-11-30,1704.12,3,true
CUST-00021,SMB,2024-12-31,1704.12,3,true
CUST-00021,SMB,2025-01-31,1704.12,3,true
CUST-00021,SMB,2025-02-28,1704.12,3,true
CUST-00021,SMB,2025-03-31,1704.12,3,true
CUST-00021,SMB,2025-04-30,2385.72,6,true
CUST-00021,SMB,2025-05-31,2385.72,6,true
CUST-00021,SMB,2024-04-30,1635.60,3,true
CUST-00021,SMB,2023-12-31,1635.60,3,true
CUST-00021,SMB,2025-06-30,2385.72,6,true
CUST-00021,SMB,2025-07-31,1780.44,3,true
CUST-00021,SMB,2025-08-31,1780.44,3,true
CUST-00021,SMB,2025-09-30,1780.44,3,true
CUST-00021,SMB,2025-10-31,1780.44,3,true
CUST-00021,SMB,2025-11-30,1780.44,3,true
CUST-00021,SMB,2025-12-31,1780.44,3,true
CUST-00021,SMB,2024-02-29,1635.60,3,true
CUST-00021,SMB,2026-02-28,1780.44,3,true
CUST-00021,SMB,2026-03-31,1780.44,3,true
CUST-00021,SMB,2026-04-30,1780.44,3,true
CUST-00021,SMB,2026-05-31,1780.44,3,true
CUST-00021,SMB,2026-06-30,1780.44,3,true
CUST-00025,SMB,2026-05-31,0.00,0,false
CUST-00025,SMB,2025-01-31,2607.72,8,true
CUST-00025,SMB,2026-03-31,0.00,0,false
CUST-00025,SMB,2023-12-31,2607.72,8,true
CUST-00025,SMB,2024-01-31,2607.72,8,true
CUST-00025,SMB,2024-02-29,2607.72,8,true
CUST-00025,SMB,2024-03-31,2607.72,8,true
CUST-00025,SMB,2024-04-30,2607.72,8,true
CUST-00025,SMB,2025-02-28,2607.72,8,true
CUST-00025,SMB,2024-05-31,2607.72,8,true
CUST-00025,SMB,2024-06-30,2607.72,8,true
CUST-00025,SMB,2024-07-31,2607.72,8,true
CUST-00025,SMB,2024-08-31,2607.72,8,true
CUST-00025,SMB,2024-09-30,2607.72,8,true
CUST-00025,SMB,2024-10-31,2607.72,8,true
CUST-00025,SMB,2024-11-30,2607.72,8,true
CUST-00025,SMB,2024-12-31,2607.72,8,true
CUST-00025,SMB,2025-03-31,2607.72,8,true
CUST-00025,SMB,2025-04-30,2607.72,8,true
CUST-00025,SMB,2025-05-31,2607.72,8,true
CUST-00025,SMB,2025-06-30,2607.72,8,true
CUST-00025,SMB,2025-07-31,2607.72,8,true
CUST-00025,SMB,2025-08-31,2607.72,8,true
CUST-00025,SMB,2025-09-30,2607.72,8,true
