customer_id,segment,month_end_date,cohort_month,beginning_arr,current_arr,grr_customer_arr,is_retained_logo
CUST-00006,SMB,2024-12-31,2023-12-31,3440.16,0.00,0.00,0
CUST-00008,SMB,2025-07-31,2024-07-31,3954.72,0.00,0.00,0
CUST-00008,SMB,2025-03-31,2024-03-31,3954.72,0.00,0.00,0
CUST-00008,SMB,2025-01-31,2024-01-31,3954.72,0.00,0.00,0
CUST-00008,SMB,2024-12-31,2023-12-31,3954.72,0.00,0.00,0
CUST-00008,SMB,2025-02-28,2024-02-29,3954.72,0.00,0.00,0
CUST-00008,SMB,2025-04-30,2024-04-30,3954.72,0.00,0.00,0
CUST-00008,SMB,2025-05-31,2024-05-31,3954.72,0.00,0.00,0
CUST-00008,SMB,2025-06-30,2024-06-30,3954.72,0.00,0.00,0
CUST-00016,SMB,2025-02-28,2024-02-29,5782.68,0.00,0.00,0
CUST-00016,SMB,2025-01-31,2024-01-31,5782.68,0.00,0.00,0
CUST-00016,SMB,2024-12-31,2023-12-31,5782.68,0.00,0.00,0
CUST-00020,SMB,2026-04-30,2025-04-30,8491.80,6681.00,6681.00,1
CUST-00020,SMB,2026-06-30,2025-06-30,11065.44,6681.00,6681.00,1
CUST-00020,SMB,2026-05-31,2025-05-31,8491.80,6681.00,6681.00,1
CUST-00020,SMB,2024-12-31,2023-12-31,6181.08,8491.80,6181.08,1
CUST-00020,SMB,2026-03-31,2025-03-31,8491.80,6681.00,6681.00,1
CUST-00020,SMB,2026-02-28,2025-02-28,8491.80,6681.00,6681.00,1
CUST-00020,SMB,2026-01-31,2025-01-31,8491.80,6681.00,6681.00,1
CUST-00020,SMB,2025-12-31,2024-12-31,8491.80,6681.00,6681.00,1
CUST-00020,SMB,2025-11-30,2024-11-30,8491.80,6681.00,6681.00,1
CUST-00020,SMB,2025-10-31,2024-10-31,8491.80,6681.00,6681.00,1
CUST-00020,SMB,2025-09-30,2024-09-30,6434.28,6681.00,6434.28,1
CUST-00020,SMB,2025-08-31,2024-08-31,6434.28,6681.00,6434.28,1
CUST-00020,SMB,2025-01-31,2024-01-31,6181.08,8491.80,6181.08,1
CUST-00020,SMB,2025-06-30,2024-06-30,6181.08,11065.44,6181.08,1
CUST-00020,SMB,2025-05-31,2024-05-31,6181.08,8491.80,6181.08,1
CUST-00020,SMB,2025-04-30,2024-04-30,6181.08,8491.80,6181.08,1
CUST-00020,SMB,2025-03-31,2024-03-31,6181.08,8491.80,6181.08,1
CUST-00020,SMB,2025-02-28,2024-02-29,6181.08,8491.80,6181.08,1
CUST-00020,SMB,2025-07-31,2024-07-31,6434.28,6681.00,6434.28,1
