customer_id,product_id,month_end_date,beg_arr,end_arr,movement_arr,movement_type
CUST-00006,PRD-CORE,2025-04-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2023-12-31,0.00,2457.24,2457.24,New Logo
CUST-00006,PRD-CORE,2025-06-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2026-06-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2026-05-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2026-04-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2026-03-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2026-02-28,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2026-01-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2025-12-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2025-11-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2025-10-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2025-09-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2025-08-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2025-07-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2025-03-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2025-05-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2025-02-28,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2025-01-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2024-12-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2024-11-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2024-10-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2024-09-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2024-08-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2024-07-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2024-06-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2024-05-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2024-04-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2024-03-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2024-02-29,0.00,0.00,0.00,No Change
CUST-00006,PRD-CORE,2024-01-31,2457.24,0.00,-2457.24,Churn
CUST-00006,PRD-DISPATCH,2025-01-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2026-05-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2024-01-31,982.92,0.00,-982.92,Churn
CUST-00006,PRD-DISPATCH,2024-02-29,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2024-03-31,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2024-04-30,0.00,0.00,0.00,No Change
CUST-00006,PRD-DISPATCH,2024-05-31,0.00,0.00,0.00,No Change
