customer_id,customer_name,segment,employee_count,region,acquisition_date,acquisition_channel,initial_contract_type,journey_archetype,account_owner_rep_id,csm_id,customer_status,churn_date,first_arr
CUST-00006,Piedmont Electric Inc.,SMB,21,Southeast,2019-02-24,Inbound - Organic,monthly,churn_and_return,REP-003,EMP-0258,Churned,2023-12-31,2578.51
CUST-00008,Granite Peak Electrical Contractors & Sons,SMB,17,Midwest,2019-03-06,Inbound - Organic,annual,churn_and_return,REP-005,EMP-0171,Churned,2024-07-31,2759.03
CUST-00016,Mulcahy Refrigeration,SMB,18,Mountain,2019-05-10,Inbound - Organic,monthly,steady,REP-002,EMP-0042,Churned,2024-02-29,4464.01
CUST-00020,Rio Grande Landscape Services Inc.,SMB,33,Mountain,2019-06-27,Inbound - Paid,annual,land_and_expand,REP-005,EMP-0103,Active,,5424.84
CUST-00021,Whitcomb Glass & Glazing Group,SMB,12,Midwest,2019-06-10,Outbound - SDR,annual,land_and_expand,REP-003,EMP-0141,Active,,976.54
CUST-00025,Fraser Valley Mechanical Systems Inc.,SMB,10,Northeast,2019-08-03,Inbound - Paid,monthly,land_and_expand,REP-003,EMP-0103,Churned,2026-01-31,1955.81
CUST-00026,Gallardo Plumbing,SMB,6,Midwest,2019-09-19,Partner / Referral,annual,steady,REP-005,EMP-0240,Active,,971.34
CUST-00028,Anchor Bay Electric & Sons,SMB,17,Mountain,2019-09-29,Inbound - Organic,monthly,land_and_expand,REP-003,EMP-0178,Active,,2414.61
CUST-00029,Anchor Bay Heating & Air Inc.,SMB,12,Mountain,2019-10-29,Inbound - Organic,annual,steady,REP-001,EMP-0291,Active,,3864.54
CUST-00030,Ackerley Property Services & Sons,SMB,30,Great Lakes,2019-10-02,Inbound - Organic,annual,churn_and_return,REP-001,EMP-0182,Churned,2024-01-31,4773.56
CUST-00035,Jessup Mechanical Systems Corp.,SMB,16,Southwest,2019-12-14,Partner / Referral,monthly,land_and_expand,REP-001,EMP-0131,Active,,3472.64
CUST-00038,Vandermeer Electric Holdings,SMB,13,Mid-Atlantic,2019-12-29,Partner / Referral,annual,steady,REP-001,EMP-0258,Churned,2023-12-28,3727.29
CUST-00043,Keystone Energy Services,Mid-Market,81,Northeast,2019-01-30,Inbound - Organic,annual,slow_decay,REP-009,EMP-0154,Churned,2024-01-29,6908.29
CUST-00044,Delgado Energy Services Partners,Mid-Market,151,Southeast,2019-01-18,Inbound - Paid,annual,land_and_expand,REP-008,EMP-0301,Active,,10416.23
CUST-00046,Blue Ridge Mechanical Systems,Mid-Market,283,Great Lakes,2019-03-16,Partner / Referral,annual,land_and_expand,REP-011,EMP-0301,Active,,22529.66
CUST-00048,Lomeli Utility Services Holdings,Mid-Market,215,Mid-Atlantic,2019-04-27,Outbound - SDR,annual,steady,REP-011,EMP-0317,Active,,34903.16
CUST-00049,Front Range Fire Protection & Sons,Mid-Market,78,Southeast,2019-05-13,Partner / Referral,multi_year,steady,REP-008,EMP-0263,Active,,5939.49
CUST-00050,Red River Fire & Life Safety Group,Mid-Market,161,South Central,2019-06-29,Trade Show / Event,annual,steady,REP-015,EMP-0096,Active,,28860.99
CUST-00051,Susquehanna Roofing Corp.,Mid-Market,87,Northeast,2019-06-09,Outbound - SDR,annual,churn_and_return,REP-015,EMP-0154,Churned,2025-09-30,6185.58
CUST-00052,Ozark Roofing Co.,Mid-Market,115,South Central,2019-07-29,Trade Show / Event,annual,steady,REP-015,EMP-0042,Active,,13584.33
CUST-00053,Castellano Controls,Mid-Market,149,Southwest,2019-08-31,Inbound - Organic,annual,land_and_expand,REP-015,EMP-0240,Active,,9717.46
CUST-00054,Pemberton Landscape Services,Mid-Market,112,Mid-Atlantic,2019-09-30,Inbound - Paid,annual,land_and_expand,REP-015,EMP-0042,Active,,8938.41
CUST-00055,Oyelaran Property Services,Mid-Market,402,Mid-Atlantic,2019-10-31,Trade Show / Event,annual,land_and_expand,REP-017,EMP-0258,Active,,28581.35
CUST-00056,Oyelaran Roofing Holdings,Mid-Market,97,Southwest,2019-11-25,Partner / Referral,annual,land_and_expand,REP-007,EMP-0148,Churned,2024-11-24,6641.98
