opportunity_id,account_id,segment,rep_id,created_date,expected_close_date,actual_close_date,stage,stage_probability,deal_type,contract_term_months,pipeline_value,acv,tcv,status,loss_reason,lead_source,provisioned_flag
OPP-000001,CUST-00056,Mid-Market,REP-007,2023-08-28,2024-02-25,2024-01-31,Closed Won,1.00,Expansion,24,17714.39,17714.39,35428.79,Won,,Partner / Referral,true
OPP-000002,CUST-00059,SMB,REP-030,2024-01-02,2024-01-23,2024-01-31,Closed Won,1.00,Expansion,1,1266.75,1266.75,105.56,Won,,Outbound - SDR,true
OPP-000003,CUST-00065,SMB,REP-030,2023-12-13,2023-12-28,2023-12-31,Closed Won,1.00,Expansion,12,522.26,522.26,522.26,Won,,Partner / Referral,true
OPP-000004,CUST-00155,Mid-Market,REP-007,2023-10-24,2024-02-07,2024-01-31,Closed Won,1.00,Expansion,12,48982.41,48982.41,48982.41,Won,,Inbound - Paid,true
OPP-000005,CUST-00187,SMB,REP-028,2024-01-16,2024-01-29,2024-01-31,Closed Won,1.00,Expansion,1,1135.95,1135.95,94.66,Won,,Inbound - Paid,true
OPP-000006,CUST-00226,SMB,REP-028,2023-12-08,2024-01-06,2023-12-31,Closed Won,1.00,Expansion,1,1774.25,1774.25,147.85,Won,,Inbound - Organic,true
OPP-000007,CUST-00235,SMB,REP-028,2023-12-25,2024-02-01,2024-01-31,Closed Won,1.00,Expansion,1,3847.17,3847.17,320.60,Won,,Inbound - Organic,true
OPP-000008,CUST-00242,SMB,REP-034,2024-01-07,2024-01-23,2024-01-31,Closed Won,1.00,Expansion,12,4668.71,4668.71,4668.71,Won,,Inbound - Paid,true
OPP-000009,CUST-00321,SMB,REP-016,2023-11-28,2023-12-27,2023-12-31,Closed Won,1.00,Expansion,1,2970.51,2970.51,247.54,Won,,Inbound - Organic,true
OPP-000010,CUST-00359,Mid-Market,REP-010,2023-10-14,2024-02-03,2024-01-31,Closed Won,1.00,Expansion,12,10082.86,10082.86,10082.86,Won,,Outbound - SDR,true
OPP-000011,CUST-00360,Mid-Market,REP-023,2023-12-14,2024-01-15,2024-01-31,Closed Won,1.00,Expansion,12,9718.91,9718.91,9718.91,Won,,Outbound - SDR,true
OPP-000012,CUST-00382,Mid-Market,REP-026,2023-12-26,2024-01-17,2024-01-31,Closed Won,1.00,Expansion,12,54000.00,54000.00,54000.00,Won,,Outbound - SDR,true
OPP-000013,CUST-00460,SMB,REP-034,2023-12-18,2024-01-14,2024-01-31,Closed Won,1.00,Expansion,1,564.72,564.72,47.06,Won,,Outbound - SDR,true
OPP-000014,CUST-00502,SMB,REP-028,2024-01-17,2024-01-31,2024-01-31,Closed Won,1.00,Expansion,1,2321.44,2321.44,193.45,Won,,Trade Show / Event,true
OPP-000015,CUST-00525,SMB,REP-016,2023-07-28,2023-10-26,2023-12-31,Closed Won,1.00,Expansion,12,5026.85,5026.85,5026.85,Won,,Trade Show / Event,true
OPP-000016,CUST-00560,SMB,REP-016,2024-01-06,2024-01-30,2024-01-31,Closed Won,1.00,Expansion,1,1472.34,1472.34,122.70,Won,,Inbound - Paid,true
OPP-000017,CUST-00605,SMB,REP-005,2024-01-15,2024-01-26,2024-01-31,Closed Won,1.00,Expansion,1,3605.32,3605.32,300.44,Won,,Outbound - SDR,true
OPP-000018,CUST-00612,SMB,REP-031,2024-01-02,2024-01-27,2024-01-31,Closed Won,1.00,Expansion,12,2878.72,2878.72,2878.72,Won,,Partner / Referral,true
OPP-000019,CUST-00614,SMB,REP-031,2024-01-08,2024-01-26,2024-01-31,Closed Won,1.00,Expansion,1,614.09,614.09,51.17,Won,,Outbound - SDR,true
OPP-000020,CUST-00631,Mid-Market,REP-026,2023-11-21,2023-12-27,2023-12-31,Closed Won,1.00,Expansion,12,7925.52,7925.52,7925.52,Won,,Trade Show / Event,true
OPP-000021,CUST-00649,Mid-Market,REP-018,2023-12-17,2024-01-26,2024-01-31,Closed Won,1.00,Expansion,12,54000.00,54000.00,54000.00,Won,,Outbound - SDR,true
OPP-000022,CUST-00654,Mid-Market,REP-026,2023-11-05,2023-12-25,2023-12-31,Closed Won,1.00,Expansion,24,9043.71,9043.71,18087.42,Won,,Inbound - Paid,true
OPP-000023,CUST-00656,Mid-Market,REP-018,2023-10-16,2023-11-26,2023-11-30,Closed Won,1.00,Expansion,12,52357.57,52357.57,52357.57,Won,,Outbound - SDR,true
OPP-000024,CUST-00666,Mid-Market,REP-026,2023-10-07,2024-01-02,2024-01-31,Closed Won,1.00,Expansion,12,16824.21,16824.21,16824.21,Won,,Inbound - Paid,true
OPP-000025,CUST-00755,SMB,REP-016,2023-11-29,2024-01-29,2024-01-31,Closed Won,1.00,Expansion,12,2019.67,2019.67,2019.67,Won,,Inbound - Paid,true
OPP-000026,CUST-00769,SMB,REP-016,2023-12-24,2023-12-31,2023-12-31,Closed Won,1.00,Expansion,1,2470.89,2470.89,205.91,Won,,Trade Show / Event,true
OPP-000027,CUST-00881,SMB,REP-028,2023-12-22,2024-01-22,2024-01-31,Closed Won,1.00,Expansion,12,270.00,270.00,270.00,Won,,Partner / Referral,true
